,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
106,5777,renBTC,RENBTC,13698.0,17462.85723907,17462.85723907,107,2021-11-29T15:59:09.000Z,56486.50282779558,4075010.31699908,-13.7704,-0.00826969,5.06395238,-2.02859025,-8.03894247,986415734.816118,0.0384,773752115.74,0.004131128664283443
107,5370,Hive,HIVE,,378292907.46,378292907.46,110,2021-11-29T16:00:05.000Z,2.5982215353629194,574045075.0516607,272.6705,-0.31250175,23.08342128,135.93568735,232.8115433,982888778.837624,0.0383,982888778.84,0.5840386902478765
108,6758,SushiSwap,SUSHI,250000000.0,127244443.0,237921167.83684373,108,2021-11-29T15:59:08.000Z,7.717307216594793,490893387.43987596,174.473,-0.3279755,9.91951721,-8.26098467,-30.170448,981984458.2354847,0.0383,1929326804.15,0.49989934496718613
109,2083,Bitcoin Gold,BTG,21000000.0,17513923.589,17513923.589,109,2021-11-29T16:00:03.000Z,55.929780515890265,21349010.58950787,47.2983,-0.03624775,4.81713738,-3.84354834,-12.36564776,979549902.3048432,0.0381,1174525390.83,0.02179471463299059
110,1896,0x,ZRX,1000000000.0,845496054.8027713,1000000000.0,111,2021-11-29T15:59:12.000Z,1.1567704860856192,85168491.93516447,-36.0255,0.14563667,2.50019433,5.11984772,-1.08325294,978044882.2976751,0.0381,1156770486.09,0.08708035129746
111,3330,Pax Dollar,USDP,,945642940.11,945642940.11,112,2021-11-29T16:00:05.000Z,0.9993628720467608,9241058.32656006,20.3681,-0.04469476,-0.06597282,0.01040371,-0.11159396,945040444.5590726,0.0368,945040444.56,0.0097784791960641
112,1727,Bancor,BNT,,234222033.54188052,234222033.54188052,113,2021-11-29T15:59:09.000Z,3.990217962239323,63095539.31784707,25.8723,-0.16920078,4.88368257,-0.50969508,-4.96924598,934596965.3910328,0.0364,934596965.39,0.067510961039177
113,5604,Secret,SCRT,,149815729.0,190165060.0,114,2021-11-29T15:59:07.000Z,6.120432033205149,9243470.07125519,0.7832,-0.00990833,2.07968945,-23.34650948,-33.16058325,916936986.8495816,0.0357,1163892324.82,0.010080812753572052
114,4948,Nervos Network,CKB,,28768377355.074394,34586570286.35347,115,2021-11-29T15:59:11.000Z,0.03111813724466724,47982021.44398766,-54.036,0.23156732,4.43810026,22.78150259,63.8121574,895218314.8415821,0.0349,1076269640.99,0.05359812310417104
115,2700,Celsius,CEL,695658160.0,238863519.826,695658160.0,116,2021-11-29T15:59:09.000Z,3.7315308234823186,5267381.86817056,-39.0022,-1.35966991,-2.23540078,-8.17563022,-21.63200302,891326586.8361989,0.0348,2595869866.65,0.005909598059749741
116,2586,Synthetix,SNX,212424133.0,114841533.01197928,215258834.2449152,117,2021-11-29T15:59:07.000Z,7.710075827075479,83839776.6160896,16.5335,-0.43681013,4.80272494,-7.20950113,-22.36843616,885436927.6199521,0.0345,1637806172.93,0.09468746333118305
117,2566,Ontology,ONT,1000000000.0,875249524.0,1000000000.0,118,2021-11-29T15:59:08.000Z,1.0106412433349419,160748141.86782566,-12.8675,0.55018235,4.87628023,4.42432227,-0.14979492,884563267.163676,0.0345,1010641243.33,0.18172599726332686
118,2539,Ren,REN,1000000000.0,997764051.0169293,999999632.80375,119,2021-11-29T15:59:07.000Z,0.8851554530748912,68438993.75073014,-10.9393,0.4417393,-2.10968869,14.17904439,-12.42841413,883176290.6397289,0.0344,885155453.07,0.07749188296388294
119,4747,Velas,VLX,,2124380663.0,2124380663.0,120,2021-11-29T15:59:08.000Z,0.4134272022952146,16932808.44464697,-14.3178,0.47943227,1.17629174,-10.19466269,135.12741466,878276754.1141431,0.0342,878276754.11,0.019279581709669542
120,5617,UMA,UMA,101172570.0,64420602.25564063,105303254.14160703,121,2021-11-29T15:59:07.000Z,13.534615153008899,63879501.32311162,-50.1285,-0.53245558,-1.68707364,-12.56130614,22.12141407,871908059.455153,0.034,1369331798.99,0.07326403355306672
121,6950,Perpetual Protocol,PERP,,68700000.0,150000000.0,122,2021-11-29T15:59:11.000Z,12.55261716098795,36621461.90829743,-11.7133,-0.58082507,5.45541132,-18.17665616,-23.96677846,862364798.9598721,0.0336,1882892574.15,0.0424663227818063
122,2856,CEEK VR,CEEK,,739647760.245471,1000000000.0,123,2021-11-29T15:59:10.000Z,1.1626357711817783,70914497.50005445,151.6919,-0.97309261,29.08435603,59.94183902,882.16237114,859940944.1358682,0.0335,1162635771.18,0.08246438082014404
123,1455,Golem,GLM,,1000000000.0,1000000000.0,124,2021-11-29T15:59:06.000Z,0.8181451098896828,141302273.656991,-55.2092,1.27434555,4.7344337,47.55772937,54.80659124,818145109.8896828,0.0319,818145109.89,0.1727105276911622
124,8526,Raydium,RAY,555000000.0,76743492.899042,555000000.0,125,2021-11-29T16:00:07.000Z,10.498193973601166,152229298.0729504,91.8242,-0.11678379,8.98890463,4.74499742,-1.03156741,805668074.6658266,0.0314,5826497655.35,0.1889479090208356
125,2394,Telcoin,TEL,100000000000.0,55027110195.29,100000000000.0,126,2021-11-29T16:00:07.000Z,0.014483396997717755,18958423.72256012,35.2833,-1.32222372,6.64952186,-13.92401161,-20.96365717,796979482.5955472,0.0311,1448339699.77,0.0237878441497862
126,5691,SKALE Network,SKL,7000000000.0,2377675822.0,4276664349.0,127,2021-11-29T15:59:07.000Z,0.32938397548417714,39238205.32147852,-30.4985,-0.39581676,1.72716278,-4.33259914,3.42109198,783168314.6629688,0.0305,2305687828.39,0.05010188051129778
127,9285,Moonriver,MOVR,10000000.0,2445428.0,10171128.0,128,2021-11-29T16:00:04.000Z,315.55020230506,37484738.93743438,32.6532,0.23408765,3.70793732,-19.43380777,-16.1937886,771655300.1224582,0.0301,3155502023.05,0.04857705108937336
128,9436,Dogelon Mars,ELON,1000000000000000.0,554455607845034.5,1000000000000000.0,129,2021-11-29T16:00:05.000Z,1.3893637213653749e-06,32210392.99423973,10.3609,0.49732576,8.55168101,-14.72656415,-31.52443033,770340506.6474781,0.03,1389363721.37,0.041813188734445964
129,2405,IOST,IOST,90000000000.0,18099719631.0,18099719631.0,130,2021-11-29T16:00:07.000Z,0.04160577260007371,422454512.77852196,263.5825,-0.59813422,13.86601976,-3.92538923,-12.86842585,753052819.0924761,0.0293,3744519534.01,0.5609892189071586
130,2496,Polymath,POLY,,898550829.67,1000000000.0,131,2021-11-29T15:59:07.000Z,0.8071598797790734,56296188.57563148,-49.8468,0.35341889,-2.49343179,10.41551752,17.22771325,725274179.6518239,0.0283,807159879.78,0.07762056082384886
131,6187,Serum,SRM,10161000000.0,133231781.0,1092844982.0,132,2021-11-29T16:00:03.000Z,5.423932048176076,188938596.7478955,131.9565,-0.05441959,8.9057437,-8.02545706,-25.04909949,722640126.8014765,0.0282,55112573541.52,0.26145599966081134
132,109,DigiByte,DGB,21000000000.0,14882877858.31392,14882877858.31392,133,2021-11-29T16:00:04.000Z,0.047915219836773604,36291614.14878287,55.9532,-0.94154549,6.14436101,-6.47197187,2.99397309,713116364.3849617,0.0278,1006219616.57,0.050891573887920996
133,11156,dYdX,DYDX,1000000000.0,56337466.0,1000000000.0,134,2021-11-29T15:59:12.000Z,12.526319813781015,188205124.11408782,6.4959,-0.23397359,2.53709095,-14.42356778,-19.16409551,705701116.6140143,0.0275,12526319813.78,0.2666923994921596
134,2499,SwissBorg,CHSB,,1000000000.0,1000000000.0,135,2021-11-29T15:59:06.000Z,0.7055679158439184,2497442.53793415,41.0047,2.73065266,7.35353713,-9.20430409,9.02090001,705567915.8439184,0.0275,705567915.84,0.0035396203283237435
135,2765,XYO,XYO,,12844821265.9205,13960974963.0,136,2021-11-29T15:59:09.000Z,0.05429808850044102,61360212.72129368,164.8795,0.57940546,7.41521702,-0.72385074,87.92870675,697449241.8692982,0.0272,758054254.09,0.08797803343629208
136,4846,Kava,KAVA,,142293383.0,152230883.0,137,2021-11-29T15:59:10.000Z,4.896908632102358,38415432.07258735,-35.3751,-0.2467071,3.12140595,-4.69812896,-12.6772245,696797695.5037469,0.0272,745460725.04,0.05513139942980879
137,3964,Reserve Rights,RSR,100000000000.0,13159998943.32,100000000000.0,138,2021-11-29T15:59:10.000Z,0.05259001181808953,566510907.0298012,275.192,0.99279704,29.66186957,46.22320054,43.44434309,692084499.9552445,0.027,5259001181.81,0.8185574262484366
138,3814,Celer Network,CELR,10000000000.0,6076711958.398,10000000000.0,139,2021-11-29T15:59:10.000Z,0.11011444124526121,104528954.87327023,24.0824,-0.7551064,2.30059896,-17.19681742,-10.34673748,669133741.9073927,0.0261,1101144412.45,0.15621533981428917
139,4206,WINkLink,WIN,999000000000.0,961737300000.0,994569859243.4863,140,2021-11-29T16:00:04.000Z,0.0006934139042362211,253470028.0190249,12.7648,-0.38585363,4.68154621,-17.43254734,-15.64174951,666882016.0426018,0.026,692720490.33,0.3800822663102565
140,1567,Nano,NANO,133248298.0,133248297.197,133248297.197,141,2021-11-29T15:59:08.000Z,4.967647598089594,20924560.22577266,4.2005,-0.5143399,4.27080775,-6.37994057,-20.67535274,661930583.5202055,0.0258,661930587.51,0.03161141175029864
141,8104,1inch Network,1INCH,,180362122.33131585,1500000000.0,142,2021-11-29T15:59:11.000Z,3.6520287652298955,134340625.2713159,7.4639,-0.35047592,3.3904898,-7.31818367,-23.38693407,658687658.9118788,0.0257,5478043147.84,0.20395193906204395
142,3911,Ocean Protocol,OCEAN,1410000000.0,613099140.9978136,613099141.0,143,2021-11-29T15:59:09.000Z,1.0533169893146728,74713911.33493914,-25.7149,-0.87033481,0.10559908,8.57211571,30.85288784,645787741.347229,0.0252,1485176954.93,0.11569422358354546
143,4189,Ultra,UOS,,282785230.1445,1000000000.0,144,2021-11-29T16:00:04.000Z,2.256055107323917,19711406.66789834,-27.3999,-0.33512361,0.24130569,33.38523581,192.95005422,637979062.7432685,0.0248,2256055107.32,0.030896635671930316
144,4761,NuCypher,NU,3885390082.0,695250000.0,1349004692.9926083,145,2021-11-29T15:59:08.000Z,0.9073825465885769,258239852.16059774,-69.6796,0.10338401,-1.53508913,5.74181915,-6.92469116,630857715.5157081,0.0246,3525535147.1,0.4093472201564406
145,1659,Gnosis,GNO,10000000.0,1504587.0,10000000.0,146,2021-11-29T15:59:09.000Z,410.1383098016221,6758510.46599503,-16.0954,-0.01548671,3.99143677,2.08414401,-7.33538694,617088769.1294931,0.0241,4101383098.02,0.01095224999075747
146,8766,MyNeighborAlice,ALICE,100000000.0,30600000.0,100000000.0,147,2021-11-29T15:59:08.000Z,19.71605601258411,424926470.19377893,21.695,-0.57688202,0.24256207,8.95789621,30.90730501,603311313.9850738,0.0235,1971605601.26,0.7043237220051402
147,2467,OriginTrail,TRAC,500000000.0,363853920.6650096,500000000.0,148,2021-11-29T15:59:07.000Z,1.64508878725909,25721000.43368164,360.9847,-3.0544354,10.1394507,-2.11533983,51.69594254,598572005.0862658,0.0233,822544393.63,0.04297060372874396
148,4566,DigitalBits,XDB,,874608082.0417932,1500000000.0,149,2021-11-29T15:59:07.000Z,0.6551672905923499,3652998.93454271,28.3753,-0.00835732,4.01692592,-14.44692538,21.91256893,573014607.4414934,0.0223,982750935.89,0.006375053771933192
149,3978,Chromia,CHR,1000000000.0,567369439.0,471970667.472656,150,2021-11-29T15:59:10.000Z,0.9934417118591898,176743198.91412526,1.1331,-0.69348283,1.50647728,-19.6554665,129.47739409,563648466.7367482,0.022,993441711.86,0.313569909871986
150,5068,Neutrino USD,USDN,,563716657.737682,563717243.1675617,151,2021-11-29T15:59:12.000Z,0.9865225604778061,31767566.91262292,4.3137,0.11524069,0.17081414,0.56679943,2.33431068,556119200.5753691,0.0217,556119778.12,0.05712366499799994
151,5899,Casper,CSPR,,2617824610.0,10504479852.0,152,2021-11-29T15:59:10.000Z,0.21237745198781757,72452699.18153802,29.6509,-2.9843708,14.72354437,22.84260105,99.64803364,555966920.4228022,0.0217,2230914665.43,0.13031836341349073
152,3773,Fetch.ai,FET,1152997575.0,746113681.0,1151441225.6042874,153,2021-11-29T15:59:09.000Z,0.7402268792017342,35397722.51323594,-8.0833,0.68255616,2.50865602,-15.18375131,0.6867851,552293401.6163483,0.0215,853479796.67,0.0640922422930286
153,3884,Function X,FX,1893022625.0,408520357.0,408520357.0,154,2021-11-29T15:59:11.000Z,1.347849267214893,30358619.80000927,2120.0969,44.91707105,48.34367692,30.61510042,10.49296019,550623863.8248165,0.0215,2551509157.93,0.05513495108825869
154,4269,GateToken,GT,,77806273.48045626,300000000.0,155,2021-11-29T16:00:05.000Z,6.950108019146408,12389161.78854623,89.7057,-0.42931144,10.9720914,10.63185929,15.74196811,540762005.2564176,0.0211,2085032405.74,0.022910562628510777
155,7226,Injective Protocol,INJ,100000000.0,43655553.33,100000000.0,156,2021-11-29T16:00:03.000Z,12.329324496500776,28649854.88715814,-15.4506,0.49515382,4.72833237,-2.48273366,13.91219797,538243483.079865,0.0209,1232932449.65,0.05322842874607932
156,7590,Dvision Network,DVI,1000000000.0,279496290.0,1000000000.0,159,2021-11-29T15:59:07.000Z,1.855043911439388,18752969.12935802,31.3901,-4.6828854,9.25403575,-36.02468193,5.44004873,518477891.0343975,0.0202,1855043911.44,0.036169274435105835
157,8335,Mdex,MDX,,788992464.55236,1000000000.0,157,2021-11-29T16:00:05.000Z,0.6651741769643652,18221655.71331185,17.8346,-0.61860315,3.38001015,-19.5915021,-34.46018035,524817413.23970217,0.0205,665174176.96,0.03471999071225442
158,2071,Request,REQ,999983984.0,999877115.6306944,999877116.4706944,158,2021-11-29T16:00:03.000Z,0.5194672143265335,113605442.21622962,72.1101,0.64576382,-7.17785246,157.86595431,153.40782191,519403379.9255261,0.0202,519458894.54,0.2187229552347518
159,5444,Cartesi,CTSI,1000000000.0,486482630.90035,1000000000.0,160,2021-11-29T16:00:06.000Z,1.0353585377526913,71763095.80504549,35.8007,2.54967419,8.30575637,8.37653087,40.66119041,503683945.3710686,0.0196,1035358537.75,0.1424764407612336
160,7501,WOO Network,WOO,3000000000.0,565436352.3256342,2991373775.8408227,161,2021-11-29T16:00:07.000Z,0.8840087855225199,47017020.86136466,56.167,-0.30479694,3.29119499,-33.82932587,-29.65996477,499850703.1096676,0.0195,2652026356.57,0.09406212808917284
161,1886,Dent,DENT,,99007791202.73587,100000000000.0,162,2021-11-29T15:59:11.000Z,0.0048547115626501325,40905194.62110788,1.3764,-0.37044673,3.26832226,-15.11126118,-20.48013102,480654268.7443719,0.0187,485471156.27,0.08510315476437105
162,541,Syscoin,SYS,888000000.0,623187414.2433627,623187414.2433627,163,2021-11-29T15:59:08.000Z,0.756001833742311,140337704.8350884,187.8572,3.36398218,14.77915304,45.50913853,123.39395157,471130827.93311137,0.0183,671329628.36,0.29787417106785635
163,1214,Lisk,LSK,,128900444.52198455,144818773.0,164,2021-11-29T16:00:05.000Z,3.591963789695557,13853124.92983844,-18.56,-0.63883858,3.65679859,1.28494489,5.44625917,463005729.19862956,0.018,520183788.68,0.029919985987679747
164,4279,Swipe,SXP,239612084.0,192768788.60917595,285368788.73913497,165,2021-11-29T16:00:05.000Z,2.2580388626455408,84141986.23717183,-7.2235,0.13214391,3.72313544,-10.16916167,3.19506458,435279416.18462235,0.017,541053397.63,0.19330568620658892
165,7232,Alpha Finance Lab,ALPHA,1000000000.0,446330126.0,1000000000.0,167,2021-11-29T16:00:03.000Z,0.9516677082899975,51142342.7825854,-23.2394,-0.39478495,4.77483755,-0.04936488,-5.19631517,424757968.15120584,0.0166,951667708.29,0.12040349238223046
166,8642,Fei USD,FEI,,424996177.78890556,426116732.6917724,166,2021-11-29T15:59:07.000Z,0.9983156276381836,98511666.23646143,83.5033,0.00564405,0.0695127,0.04951024,-0.3215245,424280325.9731603,0.0165,425398993.44,0.23218532702525832
167,2303,MediBloc,MED,,5382401140.0,7697598449.0,168,2021-11-29T16:00:05.000Z,0.07787994326268674,26941755.02027378,-52.6634,2.3269341,2.04826554,8.66321815,16.91345326,419181095.40022045,0.0163,599488530.47,0.06427235225040545
168,5117,Origin Protocol,OGN,1000000000.0,388570732.54,1000000000.0,169,2021-11-29T15:59:11.000Z,1.0409606663406867,55242930.4157259,-10.101,1.72659546,4.5483155,-1.94114892,3.4659356,404486848.6653272,0.0158,1040960666.34,0.13657534379179273
169,3992,COTI,COTI,2000000000.0,868672118.03,2000000000.0,170,2021-11-29T15:59:11.000Z,0.46508377326143147,150849579.0126422,324.1924,-1.33632867,24.55634098,9.67163245,-15.76066102,404005306.38039196,0.0158,930167546.52,0.373385142794658
170,6951,Reef,REEF,,16112552172.0,16112552172.0,171,2021-11-29T15:59:10.000Z,0.02441869846251006,50553663.63551524,4.6053,-0.22235759,3.71551992,-11.7411981,-21.96160192,393447552.9495295,0.0153,393447552.95,0.1284889517205871
171,5161,WazirX,WRX,,325056864.3419691,972280002.0,172,2021-11-29T16:00:03.000Z,1.2037307914484658,84802211.53871834,-3.8342,-1.08202624,6.68703352,-5.80544219,-9.79925642,391280956.580115,0.0153,1170363376.32,0.2167297184097817
172,693,Verge,XVG,16555000000.0,16487273187.83363,16487273187.83363,173,2021-11-29T15:59:09.000Z,0.023665892873829163,18050140.70990355,8.2201,-1.27190011,5.4099938,-9.26995774,5.22868756,390186041.0448265,0.0152,391788856.53,0.046260344582213946
173,2780,NKN,NKN,1000000000.0,700000000.0,700000000.0,174,2021-11-29T15:59:09.000Z,0.5440716320302772,18810212.38781084,-68.3267,-0.22469359,1.63527966,0.99306255,33.1810173,380850142.421194,0.0148,544071632.03,0.04939006263258277
174,1816,Civic,CVC,,670000000.0,1000000000.0,175,2021-11-29T15:59:11.000Z,0.564373471576033,115215856.50246635,-60.8341,0.10379626,1.24734178,-0.69055268,22.80481996,378130225.9559421,0.0147,564373471.58,0.30469888042192833
175,3029,Flux,FLUX,440000000.0,220340854.7495742,220340854.7495742,176,2021-11-29T15:59:12.000Z,1.7076442264926501,13811398.97554797,43.2028,-0.3874464,-0.5466883,-1.90703949,265.2026372,376263788.47356606,0.0147,751363459.66,0.03670669195028921
176,1759,Status,SNT,,3470483788.0,6804870174.0,177,2021-11-29T15:59:10.000Z,0.10758715640380248,234196755.01979873,811.7465,-1.75854752,16.23109702,15.33452758,21.34586823,373379482.0964169,0.0146,732116631.72,0.6272352023867307
177,1320,Ardor,ARDR,998999495.0,998999495.0,998999495.0,178,2021-11-29T16:00:06.000Z,0.36846918560610753,40000136.27314661,64.7525,0.51000726,11.04000014,14.33658544,16.97898744,368100530.34356266,0.0144,368100530.34,0.10866633698085931
178,3012,VeThor Token,VTHO,,42771617722.0,42771617722.0,179,2021-11-29T15:59:13.000Z,0.008557733750857674,20600670.06862758,28.9248,0.06766729,5.2641089,-10.97730454,-10.49132643,366028116.5583416,0.0143,366028116.56,0.05628166016952421
179,8891,Bitcoin Standard Hashrate Token,BTCST,15000000.0,11421012.80418485,15000000.0,180,2021-11-29T15:59:09.000Z,31.299581338645712,13833654.87584639,40.5288,-0.40329052,3.31227123,-7.67329973,-19.57030685,357472919.2342979,0.0139,469493720.08,0.03869846953855383
180,5026,Orchid,OXT,,690690083.7746798,1000000000.0,181,2021-11-29T15:59:12.000Z,0.513341952920884,64298669.39289013,24.6993,-1.36997412,5.02969258,-0.60818751,21.11659561,354560196.4679831,0.0138,513341952.92,0.18134768096761342
181,7064,BakeryToken,BAKE,,193529487.37708053,289770790.80853105,182,2021-11-29T15:59:12.000Z,1.759802730166829,69385060.80760519,22.2783,-0.2884794,4.27438114,-7.7853538,-11.30707561,340573720.2539732,0.0133,509939428.79,0.2037299318217015
182,4779,HUSD,HUSD,,325017601.81127226,325017601.81127226,183,2021-11-29T15:59:09.000Z,1.0000775021788253,171281796.74575382,24.251,-0.00205663,-0.02211235,0.03021786,-0.03246814,325042791.3835692,0.0127,325042791.38,0.5269515315712123
183,2222,Bitcoin Diamond,BCD,210000000.0,186492897.953,189492897.953,184,2021-11-29T16:00:05.000Z,1.7409517977557702,3751401.01355131,34.4214,0.07412468,3.90266042,-6.82064214,-11.59338715,324675145.9599588,0.0127,365599877.53,0.011554321481737193
184,7334,Conflux,CFX,,1151456505.516439,1151456505.516439,185,2021-11-29T16:00:04.000Z,0.28128053182094537,15526678.82011247,-66.1121,0.19716678,-0.23008073,-9.56431405,-9.20352539,323882298.24035126,0.0126,323882298.24,0.04793926344375329
185,1637,iExec RLC,RLC,,80070793.23876736,86999784.9868455,186,2021-11-29T15:59:08.000Z,4.012435641357529,21420544.74291628,-30.0807,0.01830538,3.22987843,-1.41074912,-0.46350945,321278904.62299955,0.0125,349081038.07,0.06667273958759269
186,4705,PAX Gold,PAXG,,176765.639,176765.639,187,2021-11-29T15:59:09.000Z,1787.5736089894006,36677202.49344383,12.9641,-0.26378262,-0.3843986,-1.79446108,0.24837832,315981591.2525475,0.0123,315981591.25,0.11607385844237257
187,2297,StormX,STMX,10000000000.0,10000000000.0,10000000000.0,188,2021-11-29T16:00:05.000Z,0.031059845476590513,23120606.65805795,2.143,0.80505039,6.42699028,1.76790161,5.36306768,310598454.76590514,0.0121,310598454.77,0.07443889788660962
